,year_month,business Sentiment Score-Polarity,business Sentiment Score-Subjectivity,business,fed Sentiment Score-Polarity,fed Sentiment Score-Subjectivity,fed,airlines Sentiment Score-Polarity,airlines Sentiment Score-Subjectivity,airlines,eu Sentiment Score-Polarity,eu Sentiment Score-Subjectivity,eu,global Sentiment Score-Polarity,global Sentiment Score-Subjectivity,global,data Sentiment Score-Polarity,data Sentiment Score-Subjectivity,data,court Sentiment Score-Polarity,court Sentiment Score-Subjectivity,court,huawei Sentiment Score-Polarity,huawei Sentiment Score-Subjectivity,huawei,first Sentiment Score-Polarity,first Sentiment Score-Subjectivity,first,pay Sentiment Score-Polarity,pay Sentiment Score-Subjectivity,pay,buy Sentiment Score-Polarity,buy Sentiment Score-Subjectivity,buy,back Sentiment Score-Polarity,back Sentiment Score-Subjectivity,back,chinese Sentiment Score-Polarity,chinese Sentiment Score-Subjectivity,chinese,seeks Sentiment Score-Polarity,seeks Sentiment Score-Subjectivity,seeks,investors Sentiment Score-Polarity,investors Sentiment Score-Subjectivity,investors,production Sentiment Score-Polarity,production Sentiment Score-Subjectivity,production
0,2007-01-01,-0.03249458874458874,0.366228354978355,247.0,0.09312400793650794,0.3085367063492063,344.0,-0.0994318181818182,0.3185606060606061,320.0,0.11090909090909093,0.22053030303030302,280.0,0.0031770833333333386,0.25969444444444445,322.0,-0.013804834054834052,0.2907014790764791,325.0,0.05805357142857144,0.1995357142857143,348.0,,,,0.17738383838383837,0.3756194083694083,373.0,0.0465,0.3075,373.0,0.13647727272727275,0.34950757575757574,284.0,0.011706349206349217,0.16823412698412696,215.0,0.040479797979797984,0.1742828282828283,296.0,-0.0005952380952380958,0.29166666666666663,230.0,0.10393939393939394,0.3050497159090909,289.0,0.024790990259740256,0.3549134199134199,317.0
147,2007-02-01,,,,0.06854596384008149,0.3933791698497581,267.0,-0.028409090909090905,0.17196969696969697,193.0,0.05064935064935065,0.125974025974026,228.0,0.016666666666666666,0.016666666666666666,128.0,-0.1077020202020202,0.4266414141414141,108.0,-0.08333333333333333,0.234375,190.0,,,,,,,,,,,,,,,,0.03792063492063493,0.21858201058201057,218.0,0.058653846153846154,0.17564102564102563,138.0,-0.05516528925619835,0.31687327823691464,171.0,0.016104497354497354,0.132010582010582,73.0
1,2007-03-01,0.04604166666666666,0.26916666666666667,325.0,0.05659722222222222,0.4819444444444444,165.0,-0.0020833333333333203,0.4329166666666667,282.0,-0.03555555555555556,0.16749999999999998,191.0,0.01020408163265306,0.01913265306122449,305.0,-0.018055555555555554,0.35761599511599507,243.0,0.1257905138339921,0.23306982872200263,338.0,,,,0.1698859126984127,0.415282738095238,278.0,-0.05833333333333333,0.18563888888888888,301.0,0.13666666666666666,0.26250000000000007,334.0,0.07959523809523808,0.23042857142857143,289.0,-0.04074074074074074,0.1381172839506173,107.0,-0.007735247208931421,0.07830940988835726,155.0,0.05019338118022328,0.3157123870281765,275.0,0.047882395382395374,0.2852731395588538,413.0
2,2007-04-01,0.1812819264069264,0.3840746753246754,323.0,0.1545778697952611,0.32385553255118465,392.0,0.05273125996810207,0.28995215311004785,327.0,-0.04888888888888888,0.13726495726495724,223.0,0.039999999999999994,0.1774166666666667,394.0,0.09468290043290044,0.3396433982683983,338.0,0.033333333333333326,0.27999999999999997,61.0,-0.15,0.2,57.0,0.20743055555555556,0.41263888888888883,302.0,-0.015380781499202549,0.2859748803827752,343.0,0.10833333333333334,0.24166666666666667,90.0,0.006990740740740742,0.13971064814814815,345.0,0.015104166666666667,0.05520833333333334,206.0,0.04723707664884135,0.1478163992869875,168.0,0.07805397727272727,0.25366950757575757,252.0,0.3141666666666667,0.5009523809523809,113.0
3,2007-05-01,0.14978734715576822,0.33988569909622546,338.0,0.03880208333333333,0.26536458333333335,225.0,-0.033999999999999996,0.27225,153.0,0.13333333333333333,0.22698412698412698,207.0,0.05700757575757576,0.15441919191919193,141.0,0.10117965367965367,0.23761904761904762,252.0,0.025833333333333337,0.12666666666666665,250.0,0.0625,0.1111111111111111,107.0,0.17076270221007062,0.4154378370167844,325.0,0.05114832535885168,0.32014354066985645,337.0,0.2300364547732969,0.2509569377990431,315.0,0.0828313492063492,0.2175952380952381,346.0,0.017323232323232317,0.2664015151515151,305.0,0.1333333333333333,0.19166666666666668,159.0,0.1161764705882353,0.28480392156862744,205.0,0.07142453102453103,0.26719711399711393,417.0
4,2007-06-01,0.12718434343434343,0.3327373321123322,375.0,0.0915695823784059,0.3316876750700281,277.0,0.05949999999999999,0.20848888888888886,328.0,0.03333333333333333,0.04444444444444444,212.0,0.02990292115292115,0.1522579735079735,409.0,-0.03494859307359306,0.38510010822510826,246.0,0.024999999999999994,0.21020833333333339,295.0,0.07666666666666667,0.16333333333333333,70.0,0.19799242424242425,0.3990277777777777,309.0,0.08588997113997113,0.2951702741702741,364.0,0.18303872053872056,0.421780303030303,303.0,0.12931286549707605,0.18530701754385964,236.0,0.06582080200501253,0.16282372598162073,295.0,0.04193722943722944,0.11647727272727273,321.0,-0.02336560044893378,0.2449284511784512,233.0,0.11629804538895447,0.2691260002623639,377.0
5,2007-07-01,0.13722222222222222,0.2569444444444445,315.0,-0.02617845117845117,0.21682098765432098,262.0,-0.08247549019607842,0.4843545751633987,266.0,0.06265151515151515,0.21106060606060603,234.0,0.0705128205128205,0.1474358974358974,227.0,0.10076327181590339,0.2670596946912736,338.0,0.06732954545454545,0.30380681818181815,301.0,0.1,0.08125,103.0,0.2039669913419914,0.3822927489177489,355.0,0.07606944444444445,0.338936507936508,399.0,0.1767316017316017,0.2367243867243867,120.0,0.06008325066137565,0.2488508343508343,325.0,0.02465909090909091,0.0871969696969697,328.0,0.1527777777777778,0.663888888888889,32.0,0.04558404558404559,0.0821937321937322,177.0,0.24905942542306178,0.3416410861865407,161.0
6,2007-08-01,0.03724972943722944,0.333198502886003,629.0,0.015384615384615382,0.2604700854700855,518.0,0.020702786796536792,0.27025928932178933,520.0,0.01090909090909091,0.03136363636363636,563.0,0.020962833462833466,0.14008029008029008,552.0,0.04484375,0.27331597222222215,604.0,0.025900900900900903,0.1027027027027027,494.0,0.08402777777777778,0.2944444444444445,136.0,0.19286288480038477,0.4181574975949977,622.0,0.1356948051948052,0.3743933982683983,710.0,0.06319490694490695,0.3392889517889518,710.0,0.07488731297941825,0.24553324599377235,503.0,0.00711931818181818,0.10333522727272726,511.0,-0.024846681096681096,0.11656926406926407,480.0,0.0827468230694037,0.3033018355599001,426.0,0.06505005411255411,0.13527349386724385,635.0
7,2007-09-01,0.0489847132034632,0.39710281385281393,348.0,0.00027777777777777957,0.2999305555555556,309.0,-0.0016666666666666622,0.16493055555555555,288.0,0.0,0.0,311.0,0.04840909090909091,0.0746969696969697,277.0,0.023223304473304472,0.23188356782106787,327.0,0.09438636363636362,0.30428787878787866,248.0,0.019981060606060606,0.07658617424242424,220.0,0.18086712994607734,0.37335896559580767,310.0,0.2244318181818182,0.3418560606060606,357.0,0.027550505050505047,0.3475757575757576,275.0,0.15424963924963922,0.23341810966810966,374.0,0.045116928210678205,0.2083953823953824,278.0,0.02678571428571429,0.13178571428571426,234.0,0.27246212121212127,0.5276515151515151,323.0,0.0625,0.1125,209.0
8,2007-10-01,0.13280663780663782,0.2565859487734488,337.0,0.0827056277056277,0.21328463203463205,338.0,0.009533492822966508,0.25563795853269533,271.0,0.05249999999999999,0.07250000000000001,317.0,0.03956709956709956,0.16429112554112554,325.0,0.03995215311004785,0.23229665071770336,377.0,0.10152525252525253,0.5732138047138048,325.0,0.02314744079449962,0.07463712757830404,213.0,0.2144699224386724,0.40621753246753245,315.0,0.03837719298245615,0.4309210526315789,368.0,0.04657828282828282,0.34479797979797977,373.0,0.06013888888888889,0.1684027777777778,318.0,-0.009354166666666667,0.15614583333333334,264.0,0.18083333333333335,0.30583333333333335,320.0,0.13244949494949493,0.41353535353535353,298.0,0.1434848484848485,0.34411616161616165,323.0
9,2007-11-01,0.007386363636363647,0.3671212121212121,315.0,-0.028333333333333332,0.12750000000000003,283.0,0.1286904761904762,0.4373809523809523,325.0,-0.050877192982456146,0.15087719298245614,256.0,0.0025,0.005,134.0,0.010839646464646465,0.5101830808080807,333.0,-0.0036130952380952347,0.31275992063492064,278.0,0.08113636363636363,0.2304545454545454,279.0,0.15156882591093118,0.4758828160143949,316.0,0.11432291666666665,0.3436111111111111,381.0,0.18893737373737376,0.1877671717171717,366.0,0.07845075757575758,0.1725719696969697,327.0,0.06447368421052631,0.1881578947368421,267.0,0.0793560606060606,0.20549242424242423,239.0,-0.005246212121212121,0.33515151515151514,299.0,0.04671052631578947,0.25921052631578945,295.0
