,year_month,war Sentiment Score-Polarity,war Sentiment Score-Subjectivity,war,uk Sentiment Score-Polarity,uk Sentiment Score-Subjectivity,uk,jobs Sentiment Score-Polarity,jobs Sentiment Score-Subjectivity,jobs,rise Sentiment Score-Polarity,rise Sentiment Score-Subjectivity,rise,chief Sentiment Score-Polarity,chief Sentiment Score-Subjectivity,chief,banks Sentiment Score-Polarity,banks Sentiment Score-Subjectivity,banks,uschina Sentiment Score-Polarity,uschina Sentiment Score-Subjectivity,uschina,record Sentiment Score-Polarity,record Sentiment Score-Subjectivity,record,stock Sentiment Score-Polarity,stock Sentiment Score-Subjectivity,stock,prices Sentiment Score-Polarity,prices Sentiment Score-Subjectivity,prices,tech Sentiment Score-Polarity,tech Sentiment Score-Subjectivity,tech,tariff Sentiment Score-Polarity,tariff Sentiment Score-Subjectivity,tariff,virus Sentiment Score-Polarity,virus Sentiment Score-Subjectivity,virus,fall Sentiment Score-Polarity,fall Sentiment Score-Subjectivity,fall,board Sentiment Score-Polarity,board Sentiment Score-Subjectivity,board,stake Sentiment Score-Polarity,stake Sentiment Score-Subjectivity,stake,chinas Sentiment Score-Polarity,chinas Sentiment Score-Subjectivity,chinas,next Sentiment Score-Polarity,next Sentiment Score-Subjectivity,next,firms Sentiment Score-Polarity,firms Sentiment Score-Subjectivity,firms,economy Sentiment Score-Polarity,economy Sentiment Score-Subjectivity,economy
0,2007-01-01,-0.017196969696969693,0.34055555555555556,256.0,-0.00833838383838384,0.3101035353535354,375.0,0.13328282828282828,0.3275883838383839,296.0,0.03018939393939394,0.33424242424242423,345.0,0.019109848484848486,0.1314078282828283,328.0,0.04065126050420168,0.20829831932773107,224.0,,,,0.07571022727272725,0.3596193181818182,357.0,0.017928391053391047,0.3158261183261183,350.0,-0.05420833333333334,0.3292083333333333,304.0,0.10774242424242424,0.36057196969696975,317.0,0.0,0.0,32.0,0.12650396825396823,0.3388730158730159,281.0,0.016824494949494954,0.29811868686868687,280.0,0.052665043290043276,0.15005411255411255,227.0,0.15,0.31666666666666665,108.0,,,,0.030189393939393933,0.1188257575757576,269.0,-0.058090909090909096,0.3736136363636364,379.0,0.07969020562770562,0.2943284632034632,346.0
1,2007-02-01,0.03183673469387755,0.10540816326530611,110.0,0.14238095238095239,0.3601587301587301,72.0,,,,0.08246031746031747,0.18523809523809523,269.0,0.006722357503607501,0.21572383056758057,228.0,0.07907407407407409,0.16462962962962963,312.0,,,,-0.010164141414141407,0.48822601010101013,154.0,0.05747863247863248,0.16784188034188036,169.0,0.06406449106449105,0.26036596736596734,237.0,0.08703703703703702,0.4351851851851852,59.0,0.08333333333333333,0.25,34.0,0.014285714285714282,0.125,247.0,,,,0.14211344211344212,0.46411033411033414,234.0,-0.08333333333333333,0.25,210.0,0.0,0.0,30.0,,,,0.012345679012345663,0.3839506172839506,163.0,0.05524410774410774,0.24159301346801346,385.0
2,2007-03-01,0.15292540792540793,0.2742307692307692,157.0,0.11530907817672524,0.24240355233002292,318.0,0.16816287878787878,0.39276515151515146,250.0,0.02993777056277056,0.2050108225108225,221.0,0.1299242424242424,0.22891414141414146,91.0,-0.003042328042328037,0.3908730158730159,302.0,,,,0.08362193362193361,0.36273448773448774,193.0,0.022647058823529416,0.23029411764705882,249.0,-0.019199954086317726,0.32527203856749315,321.0,0.08140374331550804,0.32258467023172904,243.0,0.08250473484848485,0.2897727272727273,109.0,0.05977443609022557,0.23458646616541354,269.0,-0.035138888888888886,0.34374999999999994,317.0,0.1178030303030303,0.4188573232323232,148.0,0.07494318181818181,0.10022727272727275,242.0,0.0,0.0,14.0,0.0325,0.16000000000000003,258.0,-0.13441358024691358,0.36965020576131696,380.0,0.06968878600823045,0.3416923868312758,267.0
3,2007-04-01,0.08308080808080807,0.20781565656565654,274.0,-0.012543290043290033,0.24755411255411258,351.0,-0.024931006493506498,0.40117288961038955,299.0,0.002756410256410258,0.4238461538461538,178.0,-0.0625,0.1875,32.0,0.10620039682539682,0.3665178571428572,181.0,,,,0.06740530303030301,0.23109848484848486,353.0,0.006250000000000001,0.1449404761904762,200.0,-0.020238095238095236,0.5991071428571428,121.0,0.0035173403594456294,0.3365893365893366,282.0,0.11162983215614795,0.4122338042074884,303.0,0.16315789473684209,0.34035087719298246,279.0,0.0008049242424242459,0.3601041666666667,312.0,0.10559210526315792,0.33991228070175444,305.0,0.12170138888888887,0.2391203703703704,298.0,0.0625,0.1875,85.0,0.030980392156862747,0.05127450980392157,204.0,-0.06644781144781146,0.3702356902356902,122.0,0.0987603305785124,0.35647382920110193,165.0
4,2007-05-01,0.12007575757575757,0.18178030303030304,298.0,0.11289574314574316,0.3677371031746032,341.0,0.11049494949494947,0.26710353535353526,289.0,0.0158068783068783,0.2671957671957672,218.0,0.07083333333333333,0.4083333333333333,215.0,0.02499158249158249,0.43901515151515164,290.0,-0.03666666666666667,0.09666666666666665,196.0,-0.02711237373737374,0.24728282828282833,287.0,0.07841698232323233,0.18772095959595958,233.0,0.07749484642341785,0.21014816532673677,209.0,0.015867424242424245,0.355780303030303,336.0,0.034722222222222224,0.1602777777777778,76.0,-0.022979797979797975,0.24722222222222218,251.0,0.10700994911521229,0.30401951849320275,291.0,0.12366666666666667,0.2008888888888889,330.0,0.07170405352223534,0.2832054309327036,178.0,0.05454545454545454,0.08181818181818182,130.0,0.02822916666666666,0.20489583333333336,282.0,-0.10084535834535835,0.3272438672438672,367.0,-0.0011538461538461527,0.23512820512820512,169.0
5,2007-06-01,-0.014090909090909088,0.1751136363636364,296.0,0.07904351788562315,0.20295238095238097,325.0,0.10011616161616162,0.2989242424242424,359.0,0.010068426197458456,0.2852639296187683,441.0,0.005183080808080803,0.19308712121212115,311.0,0.05100697913197912,0.35884601509601516,407.0,-0.010149572649572652,0.28252136752136753,230.0,0.13726136363636363,0.4535340909090909,317.0,0.1092753623188406,0.29130434782608694,371.0,-0.007664930555555554,0.3881001984126983,513.0,0.07609974747474749,0.2651385281385282,300.0,0.06105561105561105,0.2186896436896437,223.0,-0.011224489795918367,0.19965986394557825,215.0,0.14545255183413075,0.4097873471557682,323.0,0.04084956709956711,0.34799062049062046,278.0,0.0,0.09735449735449735,298.0,-0.03333333333333333,0.1416666666666667,143.0,0.06437375992063492,0.18316468253968252,346.0,-0.09039086517347385,0.35083882301273617,349.0,0.0523380355276907,0.27383751306165094,474.0
6,2007-07-01,-0.03827020202020202,0.26083333333333336,306.0,0.003212121212121212,0.3524166666666667,334.0,0.11714513556618816,0.5111343700159491,311.0,0.11513047138047137,0.18171296296296297,149.0,0.009650072150072145,0.2750901875901876,201.0,0.035763888888888894,0.3505787037037037,130.0,0.025000000000000005,0.05625,93.0,0.08826515151515149,0.3121136363636364,277.0,-0.015686274509803932,0.453921568627451,306.0,0.21029684601113172,0.40217996289424857,98.0,0.07232770562770563,0.27510952380952375,289.0,0.034564393939393936,0.30645968614718616,302.0,0.02661172161172161,0.17051282051282052,217.0,0.04517543859649123,0.26535087719298245,332.0,0.10169633838383837,0.3946313131313131,328.0,0.028962121212121213,0.12515151515151515,284.0,0.0,0.0,215.0,0.10214285714285716,0.18353174603174605,317.0,-0.013600288600288613,0.3268037518037518,207.0,0.0012820512820512807,0.14615384615384613,174.0
7,2007-08-01,0.07604166666666666,0.19124999999999998,553.0,-0.014653409090909087,0.30556502525252516,688.0,0.016269841269841264,0.1780753968253968,54.0,0.06860416666666667,0.26188888888888884,557.0,0.050016233766233764,0.17868506493506495,513.0,0.02651323502886001,0.3853427692099567,512.0,0.08232142857142857,0.12732142857142859,135.0,0.06825,0.28545833333333337,592.0,0.029087451899951898,0.3053689424001924,629.0,0.07229455266955266,0.2536047563547563,563.0,0.022269480519480515,0.2923645382395382,601.0,0.05666666666666667,0.19083333333333333,252.0,0.054036796536796536,0.18623376623376622,537.0,0.0920714285714286,0.33402281746031753,656.0,0.006005291005290997,0.29439447383891826,509.0,-0.013690476190476192,0.14484126984126983,308.0,0.0022727272727272735,0.022727272727272728,284.0,0.040087902837902825,0.26616723785473784,751.0,0.00829230954230954,0.3384778184778185,584.0,0.06950577200577203,0.2359054834054834,466.0
8,2007-09-01,0.03125000000000001,0.4601111111111111,365.0,0.10954545454545454,0.20904040404040405,280.0,0.21506574675324677,0.4364483225108226,319.0,0.036500000000000005,0.3582222222222222,292.0,0.03525641025641026,0.29041835357624834,215.0,0.10936904761904762,0.2502440476190476,236.0,0.07746212121212122,0.17973484848484847,169.0,0.18231216931216931,0.33818386243386234,279.0,-0.06725146198830408,0.18523391812865497,279.0,0.12695616883116884,0.39672889610389606,311.0,0.18856459330143538,0.3097474747474747,324.0,0.11628781549834181,0.42161565529986583,314.0,0.07381179653679652,0.26520281385281386,318.0,-0.028750000000000005,0.145625,276.0,0.0524810606060606,0.47804797979797975,311.0,0.09459595959595958,0.2857828282828283,301.0,-0.008333333333333333,0.026666666666666665,293.0,0.09269823232323234,0.1930820707070707,342.0,-0.09609090909090912,0.3640969696969697,314.0,0.052493354598617745,0.330007088428141,317.0
9,2007-10-01,0.03875000000000001,0.1408333333333333,285.0,-0.02409622541201489,0.2811802232854864,323.0,0.18171185539606588,0.4085326953748007,310.0,0.001999999999999996,0.3709861111111111,369.0,-0.01863888888888889,0.2511388888888889,291.0,-0.008677669552669555,0.37343686868686865,345.0,0.225,0.4083333333333334,36.0,0.056798245614035084,0.3618421052631579,368.0,0.08902056277056276,0.252950487012987,237.0,0.06410759854180907,0.31695870357712463,340.0,0.04500000000000002,0.3614583333333333,332.0,0.14054545454545453,0.2570681818181818,363.0,-0.002130325814536345,0.3148370927318296,224.0,0.08958412698412699,0.4139674603174603,337.0,0.06166666666666667,0.3348958333333333,332.0,0.19041666666666668,0.23604166666666665,340.0,0.2975,0.11000000000000001,252.0,0.04640652557319223,0.20064611314611316,332.0,-0.03175000000000001,0.3346666666666666,295.0,0.05625,0.22000000000000003,282.0
