,year_month,oil Sentiment Score-Polarity,oil Sentiment Score-Subjectivity,oil,million Sentiment Score-Polarity,million Sentiment Score-Subjectivity,million,talks Sentiment Score-Polarity,talks Sentiment Score-Subjectivity,talks,will Sentiment Score-Polarity,will Sentiment Score-Subjectivity,will,sales Sentiment Score-Polarity,sales Sentiment Score-Subjectivity,sales,street Sentiment Score-Polarity,street Sentiment Score-Subjectivity,street,profit Sentiment Score-Polarity,profit Sentiment Score-Subjectivity,profit,tariffs Sentiment Score-Polarity,tariffs Sentiment Score-Subjectivity,tariffs,may Sentiment Score-Polarity,may Sentiment Score-Subjectivity,may,bank Sentiment Score-Polarity,bank Sentiment Score-Subjectivity,bank,trump Sentiment Score-Polarity,trump Sentiment Score-Subjectivity,trump,boeing Sentiment Score-Polarity,boeing Sentiment Score-Subjectivity,boeing,max Sentiment Score-Polarity,max Sentiment Score-Subjectivity,max,cut Sentiment Score-Polarity,cut Sentiment Score-Subjectivity,cut,sees Sentiment Score-Polarity,sees Sentiment Score-Subjectivity,sees,market Sentiment Score-Polarity,market Sentiment Score-Subjectivity,market,plans Sentiment Score-Polarity,plans Sentiment Score-Subjectivity,plans,hit Sentiment Score-Polarity,hit Sentiment Score-Subjectivity,hit,stocks Sentiment Score-Polarity,stocks Sentiment Score-Subjectivity,stocks,could Sentiment Score-Polarity,could Sentiment Score-Subjectivity,could,cuts Sentiment Score-Polarity,cuts Sentiment Score-Subjectivity,cuts,amid Sentiment Score-Polarity,amid Sentiment Score-Subjectivity,amid,growth Sentiment Score-Polarity,growth Sentiment Score-Subjectivity,growth,against Sentiment Score-Polarity,against Sentiment Score-Subjectivity,against
0,2007-01-01,0.05611426767676768,0.3739804292929293,281.0,0.06627104377104379,0.2607996632996633,312.0,0.07227272727272728,0.2573674242424243,380.0,0.1353501082251082,0.2590142496392496,350.0,0.06360782828282827,0.31325202020202025,297.0,0.0014198232323232348,0.2992998737373737,296.0,0.07824242424242425,0.24653030303030304,259.0,0.0,0.0,32,0.08415740740740742,0.3026481481481481,381.0,-0.0583874458874459,0.3862581168831169,335.0,0.25610119047619045,0.4095238095238095,204.0,0.30625,0.6375,62.0,-0.022543891293891276,0.24753667628667628,257.0,-0.02661363636363636,0.37441287878787877,318.0,0.01268939393939394,0.22320075757575758,318.0,0.07539772727272728,0.29632575757575763,264.0,0.04866792929292929,0.2194255050505051,278.0,-0.008300865800865804,0.28219155844155847,310.0,0.03627044252044252,0.382877886002886,209.0,0.011160714285714298,0.2869940476190477,362.0,-0.02661363636363636,0.37441287878787877,318.0,-0.002629208754208759,0.17859090909090908,351.0,0.14386994949494952,0.4002840909090909,300.0,0.06806818181818182,0.26587542087542093,309.0
1,2007-02-01,-0.02245614035087719,0.2728947368421053,283.0,0.048888888888888885,0.06444444444444444,196.0,0.24093434343434345,0.38598484848484854,237.0,,,,0.07878787878787878,0.428149138443256,310.0,-0.009595959595959616,0.3717171717171717,35.0,-0.030419580419580414,0.25388986013986015,218.0,0.08333333333333333,0.25,34,,,,0.21685606060606058,0.2841666666666667,117.0,-0.04652442795299937,0.43460111317254174,170.0,-0.09999999999999999,0.2777777777777778,176.0,0.07946428571428572,0.25853174603174606,180.0,0.09999999999999999,0.5,34.0,0.11121794871794871,0.3345441595441595,237.0,,,,0.09260249554367202,0.275668449197861,262.0,,,,-0.07416666666666666,0.2304166666666667,174.0,,,,0.09999999999999999,0.5,34.0,0.023125,0.2547222222222222,279.0,0.031284907902554955,0.5650237670825906,300.0,,,
2,2007-03-01,0.1593939393939394,0.33909090909090905,48.0,-0.09243213383838383,0.4561868686868687,136.0,0.203125,0.28564814814814815,139.0,0.1241111111111111,0.33269444444444446,335.0,0.08032407407407409,0.5418981481481482,157.0,0.045563639035861254,0.3005893592004703,251.0,-0.0021625344352617067,0.20186983471074382,347.0,0.08250473484848485,0.2897727272727273,109,-0.050416666666666665,0.30999999999999994,357.0,-0.001835016835016834,0.31437710437710437,258.0,-0.032232142857142855,0.36193452380952384,328.0,0.042460317460317455,0.1287477954144621,243.0,0.041098484848484836,0.3369949494949495,202.0,0.018696771637948105,0.3147553971083383,290.0,0.03511616161616162,0.39099831649831657,365.0,0.11190476190476192,0.2790476190476191,228.0,-0.061111111111111116,0.2333333333333333,48.0,-0.03151515151515152,0.4502777777777777,362.0,0.0880344449788894,0.3216015979904868,389.0,0.006583694083694092,0.3816910173160174,324.0,0.018696771637948105,0.3147553971083383,290.0,-0.022615214646464647,0.19400252525252526,305.0,0.056587615283267445,0.2519104084321475,361.0,0.020026515151515156,0.20662542087542088,304.0
3,2007-04-01,0.037022005772005775,0.1236381673881674,281.0,-0.07272727272727272,0.31386660724896015,282.0,0.023425925925925923,0.21097222222222226,228.0,0.03328869047619047,0.3207076719576719,338.0,-0.35285443722943727,0.612012987012987,250.0,0.10164321789321788,0.3010813492063492,309.0,0.09107744107744109,0.2468013468013468,128.0,0.11187759952465834,0.40863105848399967,263,0.03265873015873016,0.3627430555555556,360.0,0.04049953314659197,0.33842203548085903,278.0,0.16626262626262628,0.33309764309764306,172.0,0.16390091390091388,0.22468734968734969,281.0,0.12959595959595957,0.2782828282828283,315.0,-0.024277777777777784,0.27995833333333336,403.0,0.1434027777777778,0.38858024691358034,153.0,0.15922348484848486,0.2695643939393939,305.0,0.08102555315055315,0.2569493746993747,377.0,0.13722608225108224,0.3226180735930736,347.0,0.004166666666666661,0.2840277777777777,207.0,0.08487506645401383,0.3157628920786815,295.0,-0.024277777777777784,0.27995833333333336,403.0,0.0059765624999999975,0.28562499999999996,284.0,-0.08451851851851852,0.369962962962963,151.0,0.033235479797979806,0.27622474747474746,317.0
4,2007-05-01,0.057499999999999996,0.36430555555555555,282.0,0.0883056758056758,0.20762385762385763,233.0,0.02877314814814815,0.4692978395061728,303.0,-0.031945346320346325,0.37476551226551225,383.0,0.1183125,0.4192222222222221,306.0,-0.005307870370370371,0.27014814814814814,248.0,0.05048137626262626,0.3001578282828283,407.0,0.034722222222222224,0.1602777777777778,76,0.12224466891133558,0.23759539842873176,283.0,0.0017285353535353542,0.29733585858585865,312.0,0.15262317048031337,0.2899608328179757,229.0,0.009210526315789476,0.10438596491228072,249.0,0.095,0.14500000000000002,155.0,0.015451659451659456,0.29078264790764796,338.0,-0.057863895363895364,0.2520752395752396,228.0,0.1632070707070707,0.37104076479076475,311.0,0.11635551948051948,0.3776136363636363,286.0,0.011041666666666667,0.2715277777777778,327.0,-0.05044642857142856,0.30337301587301585,253.0,0.08690915565915566,0.5111003194336527,305.0,0.015451659451659456,0.29078264790764796,338.0,0.001470588235294119,0.14950980392156865,261.0,0.04776936026936027,0.2653114478114478,174.0,0.06797348484848485,0.2753219696969697,322.0
5,2007-06-01,0.014583333333333337,0.4474358974358976,430.0,0.055263157894736833,0.23625730994152047,259.0,0.05416245791245792,0.21422979797979796,315.0,0.06847843514510182,0.27800986050986054,319.0,0.03203962703962704,0.22818764568764568,369.0,0.10661171236171234,0.30552302789802793,287.0,0.10946428571428571,0.21851190476190477,274.0,0.06105561105561105,0.2186896436896437,223,0.007584776334776333,0.39117875180375183,278.0,-0.011098484848484852,0.23856060606060603,262.0,0.1792483660130719,0.4076797385620915,225.0,0.11043470418470418,0.18484848484848485,228.0,0.07296927609427609,0.24680345117845115,234.0,0.03807135457135456,0.24131928256928256,313.0,0.10481496997626029,0.39807176992660864,607.0,0.05796296296296296,0.18717592592592597,323.0,0.12249999999999998,0.2725,180.0,0.1255555555555556,0.3206944444444445,340.0,0.09902280379553106,0.3347084481175391,463.0,0.08320042530568846,0.29708133971291867,316.0,0.03807135457135456,0.24131928256928256,313.0,0.07408459595959596,0.30058469308469304,294.0,0.12824619207952542,0.4424464486131152,364.0,0.04398088023088024,0.37858044733044727,289.0
6,2007-07-01,0.025585575139146572,0.31653525046382186,241.0,0.04525568181818183,0.19699810606060605,274.0,0.022333333333333337,0.22483333333333336,271.0,0.097065836940837,0.357378848003848,361.0,0.12044372294372295,0.21941558441558442,227.0,-0.04469155844155846,0.2934523809523809,318.0,0.3,0.2,6.0,0.034564393939393936,0.30645968614718616,302,0.13199760765550242,0.32179027113237635,331.0,0.0628654970760234,0.22880116959064328,289.0,0.11492153679653677,0.22612734487734487,178.0,-0.020833333333333332,0.036111111111111115,148.0,-0.019999999999999997,0.24333333333333335,139.0,0.05153409090909091,0.3940277777777777,312.0,0.05595238095238094,0.23571428571428568,181.0,0.09215902410346856,0.2810654366209921,276.0,0.031671296296296295,0.29663425925925924,319.0,0.06963488266119845,0.38420426065162905,343.0,0.0,0.0,8.0,0.0503125,0.39,339.0,0.05153409090909091,0.3940277777777777,312.0,0.125,0.12708333333333333,214.0,0.0707420183982684,0.24664502164502164,242.0,0.03640350877192983,0.2766081871345029,290.0
7,2007-08-01,0.09276094276094277,0.28522403522403517,649.0,0.0703929924242424,0.22915719696969697,535.0,0.07869318181818183,0.3372664141414141,558.0,0.08178525178525178,0.3071711621711622,627.0,0.10500814000814,0.33384004884004886,645.0,0.04862436868686869,0.2707247474747475,645.0,0.037228535353535354,0.14087752525252525,539.0,0.05590111642743222,0.1674043062200957,311,0.13973795995670996,0.34871151996151994,728.0,0.04576967592592593,0.181556712962963,648.0,0.07415169006078097,0.3696414360050724,354.0,0.07272727272727274,0.141501976284585,281.0,0.05391876641876641,0.2205886705886706,480.0,0.0056843497632971356,0.40143240044555834,576.0,0.027205522971652,0.32101661779081136,500.0,-0.004138257575757578,0.18413089225589224,604.0,0.06762075887075888,0.31978761978761977,612.0,0.07195014880952381,0.3295664682539683,735.0,0.032107007575757573,0.18966571969696971,630.0,0.005083724146224149,0.36534388369914683,652.0,0.0056843497632971356,0.40143240044555834,576.0,0.024880952380952392,0.30047619047619045,492.0,0.09306998556998557,0.24754148629148628,321.0,0.07395752395752396,0.3379305879305879,600.0
8,2007-09-01,0.08497979797979797,0.2921919191919192,268.0,0.0211111111111111,0.3,283.0,0.010633116883116887,0.20913419913419914,286.0,0.024910563973063973,0.28407687991021324,313.0,0.011125,0.21981944444444443,295.0,0.3477777777777778,0.48159722222222223,231.0,0.08571969696969695,0.2946212121212121,273.0,0.11628781549834181,0.42161565529986583,314,-0.350625,0.453125,294.0,0.06369318181818182,0.3675189393939394,380.0,-0.06826156299840509,0.26953748006379585,264.0,0.036477272727272726,0.1653409090909091,223.0,0.001656746031746008,0.3630605158730159,260.0,-0.05306818181818181,0.1511616161616162,225.0,-0.04958333333333333,0.32625,329.0,0.06057765151515151,0.2762310606060606,322.0,-0.005505050505050515,0.2721590909090909,330.0,0.26515151515151514,0.3470328282828282,446.0,0.029352272727272734,0.23642424242424243,258.0,0.2311201298701299,0.5184686147186148,513.0,-0.05306818181818181,0.1511616161616162,225.0,-0.07016317016317017,0.3644347319347319,296.0,0.28015151515151515,0.38522727272727275,379.0,0.06255050505050505,0.2572979797979798,314.0
9,2007-10-01,0.11445545935545938,0.3428353054353054,390.0,0.015000000000000003,0.035,417.0,0.03008333333333334,0.3541527777777777,341.0,0.12192982456140351,0.38360484544695067,331.0,0.1911382575757576,0.30228030303030307,324.0,0.09183234126984127,0.43820039682539685,366.0,0.1456407828282828,0.3525410353535353,261.0,0.14054545454545453,0.2570681818181818,369,0.10953216374269008,0.3027777777777778,323.0,0.052447916666666664,0.280875,314.0,0.0580916305916306,0.3228715728715729,318.0,0.06916666666666667,0.20743055555555556,265.0,0.011875000000000002,0.26044871794871793,167.0,0.07260416666666666,0.17791666666666667,317.0,0.0868421052631579,0.23815789473684212,280.0,0.1657118055555556,0.3161111111111111,355.0,0.0643181818181818,0.3002272727272727,338.0,-0.03773809523809524,0.3368055555555555,392.0,0.06536616161616163,0.3577020202020202,350.0,0.0924047619047619,0.3919642857142857,348.0,0.07260416666666666,0.17791666666666667,317.0,0.021520562770562766,0.12070346320346319,280.0,0.09937499999999999,0.25083333333333335,299.0,0.057499999999999996,0.26875,300.0
10,2007-11-01,0.014305650489861018,0.29337263613579406,294.0,0.06084795321637427,0.3071345029239766,315.0,-0.20763888888888885,0.4051388888888889,267.0,0.14422348484848485,0.47257365319865324,390.0,0.0892478354978355,0.23076298701298703,282.0,0.09790151515151516,0.2790681818181818,309.0,0.08584821428571428,0.17157738095238095,291.0,0.11483918128654971,0.26805555555555555,301,0.21447368421052632,0.5131578947368421,279.0,0.02427083333333334,0.23274305555555558,325.0,0.06638392857142858,0.3482142857142857,306.0,0.04752791068580541,0.3072567783094099,266.0,0.08323051948051949,0.41517316017316014,336.0,0.10409090909090908,0.34530303030303033,313.0,0.0859366948840633,0.4107130004498426,321.0,0.08957954545454545,0.3786590909090909,332.0,0.10246212121212124,0.2659848484848485,300.0,-0.019166666666666665,0.23083333333333336,324.0,0.04438762626262627,0.3173453282828283,311.0,0.19844497607655504,0.46026493000177215,315.0,0.10409090909090908,0.34530303030303033,313.0,-0.04047573953823953,0.3099386724386724,319.0,0.09389730639730641,0.28836980920314254,241.0,0.03797258297258297,0.41890331890331894,299.0
11,2007-12-01,0.04030303030303031,0.3643434343434343,280.0,0.0941361668634396,0.37626918536009446,224.0,0.03308080808080808,0.28934343434343435,77.0,0.19408758639021795,0.4175750930356193,331.0,0.13268398268398268,0.29386724386724383,89.0,0.15093357820630546,0.2702555861646771,170.0,0.09238636363636363,0.28920454545454544,143.0,-0.010590277777777778,0.06371527777777777,199,0.1637453403078403,0.473302368927369,369.0,0.07733585858585859,0.21423989898989898,391.0,0.10756461675579321,0.3530191622103387,200.0,-0.023484848484848487,0.03295454545454545,128.0,0.014274322169059012,0.3003588516746411,275.0,0.0479151160730108,0.43752082225766425,320.0,0.1148358585858586,0.33969502719502714,119.0,0.4,0.6,17.0,0.21160276875901873,0.3824629329004329,323.0,0.1643939393939394,0.3666305916305916,211.0,0.03622895622895621,0.2373063973063973,78.0,0.1360964912280702,0.2663888888888889,336.0,0.0479151160730108,0.43752082225766425,320.0,-0.02,0.04,67.0,0.1299915824915825,0.39222474747474745,159.0,-0.06941770647653,0.3633571004159239,242.0
12,2008-01-01,-0.02423340548340548,0.3429984367484368,279.0,0.11183333333333334,0.21066666666666664,280.0,0.13095238095238096,0.1619047619047619,185.0,0.3104487861066808,0.4553606237816764,348.0,0.07259259259259258,0.16351851851851854,142.0,-0.02084160052910053,0.20236441798941796,200.0,0.0599537037037037,0.2574074074074074,51.0,0.12553030303030305,0.29767045454545454,344,-0.07517857142857144,0.39860119047619047,373.0,0.04076437451437452,0.22754689754689755,227.0,0.014659090909090913,0.24309974747474752,292.0,,,,-0.0170290404040404,0.3194217171717172,267.0,0.08967171717171718,0.39797979797979793,250.0,0.02410256410256411,0.392051282051282,89.0,0.0,0.0,7.0,0.05299723424723425,0.3038894901394901,290.0,0.06828869047619048,0.317281746031746,353.0,-0.05795454545454545,0.1693181818181818,110.0,0.0006974506974507075,0.397515164876276,300.0,0.08967171717171718,0.39797979797979793,250.0,-0.05254629629629629,0.26666666666666666,192.0,0.29153198653198653,0.4783164983164983,139.0,0.09489121989121989,0.46509324009324005,212.0
148,2008-02-01,,,,,,,,,,,,,,,,,,,,,,0.06936908770242102,0.37549349313238206,324,,,,,,,0.19400252525252523,0.31875000000000003,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2008-03-01,-0.01239726939726939,0.3270796703296704,474.0,0.0849810606060606,0.21808712121212123,648.0,0.035962301587301584,0.25023809523809515,517.0,0.19835497835497837,0.3678642576559243,610.0,0.07782196969696971,0.2257260101010101,482.0,0.028032216100397914,0.3204755892255891,552.0,0.13458008658008658,0.23171139971139967,413.0,-0.009788359788359785,0.2373015873015873,299,0.09160767910767913,0.3162323037323037,655.0,0.07972857142857143,0.31285079365079366,452.0,0.05860389610389611,0.3301677489177489,363.0,0.0039204545454545455,0.07681818181818183,394.0,0.0385646645021645,0.25965800865800864,573.0,0.11637367262367262,0.4429988992488993,592.0,0.16830160580160577,0.4305863118363119,544.0,0.07601388888888888,0.25897222222222227,309.0,0.046381046863189716,0.23609826152683294,526.0,0.033848921546289976,0.3946368872355714,636.0,0.03974942881192881,0.4285924723424723,354.0,0.028458978458978462,0.37534791284791286,593.0,0.11637367262367267,0.4429988992488993,592.0,-0.09718457870631783,0.1910157475374867,334.0,0.0981929788961039,0.29812590187590193,617.0,0.024834455667789,0.29819304152637477,435.0
14,2008-04-01,0.09417409387997623,0.3508199643493761,268.0,0.14237373737373737,0.3619633838383839,303.0,0.0528131313131313,0.40935858585858587,333.0,0.18238068181818184,0.42118097643097646,391.0,0.09617003367003367,0.37976430976430975,297.0,-0.024444444444444446,0.2594444444444445,335.0,0.0871031746031746,0.26941311612364244,269.0,0.005814393939393943,0.1321590909090909,300,0.19637445887445887,0.336964570517202,340.0,0.014469696969696971,0.29191287878787875,256.0,0.01279904306220096,0.17511961722488037,305.0,0.08203463203463203,0.2772499430394168,275.0,0.1497916666666667,0.3958333333333333,302.0,0.017178362573099414,0.25742690058479534,275.0,0.19115259740259738,0.4078003246753246,349.0,0.1434090909090909,0.2224747474747475,306.0,0.1579013822434875,0.3046517809675705,339.0,0.06273989898989898,0.3179292929292929,281.0,0.09583522727272728,0.31627020202020195,253.0,0.09056156806156807,0.4324891774891775,313.0,0.017178362573099414,0.25742690058479534,275.0,0.11104166666666666,0.23319444444444443,247.0,0.1618181818181818,0.18856060606060604,269.0,0.02873091820460242,0.34094516594516594,302.0
15,2008-05-01,0.14772443181818184,0.37329671717171714,321.0,0.07428030303030303,0.3320454545454546,320.0,0.07958333333333334,0.29874999999999996,319.0,0.11083333333333337,0.3240277777777777,353.0,0.09564583333333335,0.28503535353535353,328.0,0.053585858585858584,0.35390782828282835,336.0,0.03474314574314573,0.3144440836940837,360.0,0.019185606060606063,0.3376325757575757,333,0.018499729437229433,0.18781159812409812,334.0,0.027667748917748917,0.2863924963924964,351.0,0.22589712918660287,0.4014553429027113,332.0,0.10196103896103895,0.1564534632034632,335.0,0.11548611111111114,0.2688888888888889,330.0,0.09930934343434344,0.3397765151515152,380.0,0.21160416666666668,0.3636851851851851,354.0,0.11710526315789474,0.24254385964912276,324.0,0.053358775727196786,0.27664426217057797,246.0,-0.1047027290448343,0.29256822612085776,302.0,0.1482880082880083,0.29269376456876456,248.0,0.177815751499962,0.32123015873015875,340.0,0.09930934343434344,0.3397765151515152,380.0,-0.0010984848484848508,0.24911616161616162,309.0,0.10762844611528823,0.42498955722639936,355.0,0.06833333333333333,0.16541666666666666,313.0
16,2008-06-01,-0.007143939393939395,0.2711590909090909,300.0,0.15832575757575756,0.2648636363636364,322.0,0.07907774486721855,0.24341409078251183,321.0,-0.012340491752256455,0.3083255524431995,307.0,0.09289772727272727,0.2827840909090909,296.0,0.19323412698412698,0.4712433862433862,332.0,0.10701754385964912,0.5113157894736842,284.0,-0.021929824561403508,0.19473684210526315,276,0.11445374800637957,0.27708475734791527,307.0,0.0524621212121212,0.2777348484848484,307.0,0.19392954545454547,0.4350401515151515,319.0,0.05510768398268399,0.16299783549783547,313.0,0.08728070175438596,0.2371136173767753,319.0,0.04965909090909091,0.2938636363636363,348.0,-0.01523674242424243,0.19019002525252526,297.0,0.1499343009931245,0.3693272217978101,275.0,0.1618181818181818,0.30731060606060606,373.0,0.1465654761904762,0.32798214285714283,335.0,-0.034449810606060616,0.348715909090909,272.0,0.06430871212121211,0.4325568181818181,333.0,0.04965909090909091,0.2938636363636363,348.0,0.026805555555555555,0.058819444444444445,243.0,0.08864655483405483,0.26292965367965365,300.0,-0.0005591630591630537,0.2037842712842713,295.0
17,2008-07-01,0.06948051948051948,0.2717333105491,254.0,0.007547348484848486,0.3389930555555556,309.0,0.06922989291410343,0.3384683299156983,256.0,0.03536796536796537,0.261801948051948,294.0,0.0327840909090909,0.20086684149184147,303.0,0.04634502923976608,0.3247076023391814,276.0,-0.025555555555555554,0.32659722222222226,325.0,0.06750631313131314,0.22955808080808077,312,0.07395791245791246,0.422348544973545,330.0,-0.006287878787878792,0.2176098484848485,272.0,0.04452276524644946,0.19623538011695907,274.0,-0.005694444444444446,0.2227777777777778,287.0,0.03416666666666667,0.11680555555555554,305.0,-0.04378697691197692,0.3131836219336219,336.0,0.07547237076648841,0.35926470588235293,284.0,0.08277417027417026,0.31679353054353054,329.0,0.045631313131313134,0.15247474747474749,278.0,0.0056574675324675356,0.34183441558441563,347.0,-0.016695075757575763,0.37951178451178447,302.0,0.12273662551440329,0.5572170781893004,288.0,-0.04378697691197692,0.3131836219336219,336.0,0.03031250000000001,0.185,237.0,0.041020021645021644,0.2830627705627705,270.0,0.2298737373737374,0.44335227272727273,326.0
18,2008-08-01,0.09817857142857143,0.5154523809523809,312.0,0.05183982683982684,0.27187349687349693,295.0,0.1152840909090909,0.39990530303030314,359.0,0.13180555555555556,0.3514236111111111,323.0,0.07244318181818181,0.36501893939393937,279.0,0.1755858585858586,0.34980808080808085,257.0,0.16393540669856457,0.3262759170653907,312.0,0.2000871212121212,0.29190151515151513,308,0.19675925925925924,0.31404320987654316,302.0,0.03849902534113061,0.300682261208577,294.0,0.04409128882813091,0.25289549631654895,264.0,0.05143939393939394,0.06507575757575758,226.0,0.10279040404040404,0.2275883838383838,296.0,0.09606758056758057,0.27895983645983646,326.0,0.05409226190476191,0.3040922619047619,324.0,0.05024621212121213,0.21734848484848487,289.0,0.05574999999999999,0.1765,316.0,0.10192234848484849,0.2823626893939394,367.0,0.03825081168831168,0.2693777056277056,225.0,-0.12253968253968255,0.43054022366522365,339.0,0.09606758056758057,0.27895983645983646,326.0,0.012386363636363638,0.15920454545454546,279.0,0.07132224500645554,0.4107636515531253,304.0,0.014682539682539682,0.26782581453634086,307.0
19,2008-09-01,0.06307990620490621,0.4324224386724387,315.0,0.08258928571428571,0.46816071428571426,340.0,0.0721422558922559,0.24948653198653198,345.0,0.06885964912280701,0.350682261208577,357.0,0.17732467532467533,0.4364364177489177,329.0,0.03986111111111111,0.22222222222222218,323.0,0.0963500551735846,0.31179865885748237,294.0,0.02356818181818182,0.33592171717171715,358,0.06600877192982454,0.410453216374269,377.0,0.041672979797979806,0.4476830808080809,406.0,0.10710326953748008,0.3289114832535885,320.0,0.036730769230769234,0.29862179487179485,277.0,0.02785714285714286,0.23286340852130324,266.0,0.04299641148325359,0.28309476342371076,314.0,0.1712121212121212,0.318421052631579,315.0,0.04567708333333332,0.2781175595238095,301.0,0.10660984848484849,0.2775883838383838,322.0,0.033320802005012536,0.29236215538847116,349.0,-0.0014688552188552224,0.2365698653198653,315.0,0.10907097288676236,0.42324561403508776,361.0,0.04299641148325359,0.28309476342371076,314.0,0.12840909090909092,0.21080808080808078,243.0,0.04997655122655123,0.3943199855699856,302.0,0.07282196969696969,0.2678219696969697,349.0
20,2008-10-01,0.02925189393939393,0.2984090909090909,329.0,0.09719155844155844,0.30877344877344876,294.0,0.084375,0.1925,276.0,0.08123737373737372,0.3183396464646465,380.0,0.08600378787878787,0.30223484848484844,325.0,0.16278442317916006,0.24057283359914938,329.0,0.09521464646464646,0.26428030303030303,258.0,0.10660010822510821,0.33452813852813845,348,0.10593311780811782,0.3257967032967033,340.0,0.04793154761904763,0.30993386243386245,353.0,-0.048327415761626275,0.3384485519353941,298.0,0.03328869047619047,0.2329761904761905,295.0,0.045581439393939396,0.36158396464646464,350.0,0.0716931216931217,0.31369047619047613,243.0,-0.11024720893141945,0.37973152578415736,307.0,0.1413472222222222,0.3136805555555556,328.0,0.08593358395989976,0.24996867167919803,265.0,0.10967352092352094,0.37727813852813863,352.0,0.16043831168831169,0.27437770562770564,292.0,0.11854218880534673,0.374139515455305,359.0,0.0716931216931217,0.31369047619047613,243.0,0.0012900432900432926,0.25354220779220776,285.0,0.025746753246753247,0.42346139971139973,324.0,0.1369138755980861,0.2932363104731526,363.0
21,2008-11-01,0.08802318295739348,0.43571042992095615,381.0,0.05749269005847953,0.24502923976608185,335.0,-0.03141865079365079,0.3284325396825397,333.0,0.10237373737373737,0.3261856060606061,342.0,0.07715277777777778,0.36076388888888883,334.0,0.08985185185185186,0.2672175925925926,325.0,0.08958333333333335,0.24375000000000005,347.0,0.034844054580896684,0.34446881091617937,356,0.07889097744360901,0.3306140350877193,365.0,0.05525,0.26975000000000005,370.0,0.1262242263908931,0.405346961680295,320.0,0.08827020202020203,0.1528914141414141,266.0,0.11958333333333333,0.24652777777777776,313.0,0.027135281385281373,0.38689339826839825,362.0,-0.009722222222222243,0.41305555555555556,325.0,0.11027189185083923,0.3105623908255487,269.0,0.07870370370370369,0.22638888888888886,328.0,0.06069444444444444,0.3014022435897436,324.0,0.1273611111111111,0.41937500000000005,265.0,0.19123316498316498,0.5191898148148147,381.0,0.027135281385281373,0.38689339826839825,362.0,-0.012727272727272726,0.318409090909091,285.0,0.09361742424242425,0.23138678451178446,339.0,0.05981501831501831,0.3510641025641026,280.0
