,year_month,despite Sentiment Score-Polarity,despite Sentiment Score-Subjectivity,despite,rate Sentiment Score-Polarity,rate Sentiment Score-Subjectivity,rate,electric Sentiment Score-Polarity,electric Sentiment Score-Subjectivity,electric,due Sentiment Score-Polarity,due Sentiment Score-Subjectivity,due,higher Sentiment Score-Polarity,higher Sentiment Score-Subjectivity,higher,saudi Sentiment Score-Polarity,saudi Sentiment Score-Subjectivity,saudi,output Sentiment Score-Polarity,output Sentiment Score-Subjectivity,output,government Sentiment Score-Polarity,government Sentiment Score-Subjectivity,government,warns Sentiment Score-Polarity,warns Sentiment Score-Subjectivity,warns,tesla Sentiment Score-Polarity,tesla Sentiment Score-Subjectivity,tesla
0,2007-01-01,0.053676587301587295,0.4310019841269841,350.0,0.008388257575757571,0.16709280303030302,346.0,0.03309788359788361,0.26692195767195764,288.0,-0.08790485209235212,0.41637635281385277,433.0,0.17321957671957672,0.4501236772486772,336.0,-0.09797979797979797,0.34494949494949495,196.0,-0.010156250000000002,0.25859375,283,0.07458333333333332,0.25875,334.0,0.0265638528138528,0.34368506493506495,366.0,-0.2222222222222222,0.3888888888888889,39
1,2007-02-01,0.051767676767676775,0.37587641117052883,306.0,0.08575837742504408,0.3128069461402795,266.0,0.02222222222222223,0.18364197530864196,255.0,,,,0.15792038027332142,0.466815210932858,266.0,-0.005867346938775507,0.3707766439909297,256.0,0.02805871212121212,0.3004734848484849,326,0.013773148148148145,0.17314814814814816,201.0,0.034183673469387756,0.3058673469387755,248.0,0.06999999999999999,0.5033333333333333,86
2,2007-03-01,0.13152680652680654,0.49889277389277387,185.0,0.10009259259259261,0.32357193732193734,323.0,0.06302421536796536,0.3503584956709957,201.0,-0.0896542809042809,0.39163696488696487,239.0,0.22862573099415207,0.4912573099415204,263.0,-0.09625,0.11583333333333332,266.0,0.08026094276094277,0.29724326599326606,280,0.06797619047619047,0.22222222222222224,247.0,0.0328042328042328,0.21078042328042332,348.0,0.15616883116883118,0.26996753246753247,171
3,2007-04-01,0.04768518518518517,0.3194444444444444,157.0,0.0023959373959373956,0.4438411588411588,236.0,0.08552188552188551,0.21161616161616162,104.0,-0.02870414673046252,0.37789407230196703,358.0,0.16499999999999998,0.53,74.0,0.10989304812834226,0.3795454545454546,250.0,0.12726805087916201,0.33922325102880657,335,0.16497668997668996,0.3106060606060606,190.0,0.11054994388327721,0.3152076318742985,271.0,0.11621031746031744,0.3241808390022675,219
4,2007-05-01,0.0022518939393939424,0.40329797979797977,354.0,0.13529356060606063,0.3120549242424242,257.0,-0.022974941724941727,0.21497668997669,359.0,-0.04499269005847953,0.414437134502924,342.0,0.1962533068783069,0.5217526455026454,327.0,-0.011842105263157899,0.19605263157894737,298.0,0.034002525252525256,0.424594356261023,341,0.10848484848484852,0.3777272727272727,276.0,0.04090909090909091,0.0787878787878788,126.0,0.23,0.5333333333333333,226
5,2007-06-01,0.06741886281359966,0.439276415592205,395.0,0.126010101010101,0.23221473999251768,403.0,-0.022803030303030304,0.3316750841750841,313.0,-0.08138257575757576,0.42032196969696967,344.0,0.2096921420083185,0.5224676916221034,579.0,0.01452020202020202,0.08080808080808083,253.0,0.03749858836815358,0.2751919819311124,359,0.05757575757575759,0.2653914141414141,298.0,0.028803141303141305,0.1362068487068487,347.0,0.03856060606060605,0.16272727272727272,238
6,2007-07-01,0.09617397186147185,0.456482683982684,338.0,-0.23095238095238096,0.255952380952381,130.0,-0.005639730639730641,0.29941077441077446,225.0,-0.05177651515151516,0.3730921717171717,353.0,0.06666666666666667,0.5444444444444444,25.0,0.0,0.0,16.0,0.05814732142857142,0.20033482142857142,253,0.08158008658008656,0.1905248917748918,324.0,0.03986013986013986,0.21043123543123546,170.0,0.16177048260381593,0.32429854096520755,224
7,2007-08-01,0.12024621212121214,0.362365845959596,692.0,0.03305465367965368,0.21991432178932174,566.0,0.11108428030303032,0.34453902867965364,418.0,-0.07986265718408574,0.42651695526695516,653.0,0.17394156769156768,0.4827273189773189,556.0,0.002518939393939395,0.0803409090909091,523.0,0.07685839880284323,0.29612607557052006,398,0.1834659090909092,0.36252525252525264,554.0,0.04408861340679523,0.24195362718089983,481.0,0.03228715728715729,0.24598364598364597,231
8,2007-09-01,0.0935843253968254,0.40960019841269846,336.0,0.22632954545454545,0.3858484848484848,211.0,0.06166666666666667,0.20891666666666664,252.0,-0.06284646464646464,0.41266464646464646,375.0,0.07833333333333327,0.506608187134503,229.0,0.14107142857142857,0.23523809523809525,288.0,0.09541666666666668,0.34664682539682534,292,0.009166666666666667,0.04916666666666667,438.0,-0.03068181818181818,0.15772727272727274,307.0,0.07519936204146731,0.24415204678362576,209
9,2007-10-01,0.011386904761904763,0.1917559523809524,345.0,0.10880663780663782,0.24674170274170276,344.0,0.07300715488215488,0.27366582491582486,264.0,-0.0987473544973545,0.4003822751322751,431.0,0.11574242424242424,0.4580580808080808,339.0,0.09418560606060607,0.20433712121212122,267.0,0.12946969696969696,0.36192676767676774,336,0.019582070707070708,0.19600505050505052,314.0,-0.06916666666666665,0.21749999999999997,232.0,0.09746753246753245,0.21873106060606062,235
