,year_month,ahead Sentiment Score-Polarity,ahead Sentiment Score-Subjectivity,ahead,plan Sentiment Score-Polarity,plan Sentiment Score-Subjectivity,plan,car Sentiment Score-Polarity,car Sentiment Score-Subjectivity,car,wall Sentiment Score-Polarity,wall Sentiment Score-Subjectivity,wall,big Sentiment Score-Polarity,big Sentiment Score-Subjectivity,big,hits Sentiment Score-Polarity,hits Sentiment Score-Subjectivity,hits,unit Sentiment Score-Polarity,unit Sentiment Score-Subjectivity,unit,boost Sentiment Score-Polarity,boost Sentiment Score-Subjectivity,boost,air Sentiment Score-Polarity,air Sentiment Score-Subjectivity,air,take Sentiment Score-Polarity,take Sentiment Score-Subjectivity,take,ipo Sentiment Score-Polarity,ipo Sentiment Score-Subjectivity,ipo,investment Sentiment Score-Polarity,investment Sentiment Score-Subjectivity,investment,top Sentiment Score-Polarity,top Sentiment Score-Subjectivity,top,year Sentiment Score-Polarity,year Sentiment Score-Subjectivity,year,demand Sentiment Score-Polarity,demand Sentiment Score-Subjectivity,demand,fund Sentiment Score-Polarity,fund Sentiment Score-Subjectivity,fund,bid Sentiment Score-Polarity,bid Sentiment Score-Subjectivity,bid,probe Sentiment Score-Polarity,probe Sentiment Score-Subjectivity,probe,auto Sentiment Score-Polarity,auto Sentiment Score-Subjectivity,auto,percent Sentiment Score-Polarity,percent Sentiment Score-Subjectivity,percent
0,2007-01-01,0.06924603174603175,0.2405291005291005,339.0,0.005277777777777779,0.2013888888888889,306.0,0.08104707792207791,0.2528652597402597,364.0,0.0012784090909090898,0.2930113636363637,264.0,-0.01238762626262627,0.2739949494949495,323.0,-0.008300865800865804,0.28219155844155847,310.0,0.025545959595959587,0.22758282828282828,308.0,-0.02847222222222222,0.2063888888888889,334.0,-0.03208333333333334,0.3554166666666666,331.0,0.08583333333333334,0.25888888888888884,312.0,,,,0.13217975206611568,0.18719008264462814,178.0,0.36056935425685427,0.4679626623376623,232.0,0.07098611111111111,0.35498611111111117,365.0,0.002150793650793645,0.295984126984127,326.0,0.018140782828282832,0.1360479797979798,337.0,0.02622159090909091,0.22053030303030305,330.0,-0.010324675324675323,0.2637987012987013,312.0,0.1158829365079365,0.2202579365079365,255.0,0.08229545454545455,0.2670757575757576,134.0
1,2007-02-01,0.08236607142857144,0.36458333333333337,206.0,,,,,,,0.00854377104377103,0.35572390572390583,168.0,,,,,,,0.2263131313131313,0.4178956228956229,231.0,0.16053872053872054,0.33525252525252525,328.0,0.06807851239669421,0.5026859504132232,158.0,,,,-0.125,0.375,62.0,0.13796650717703351,0.40244417862838916,317.0,,,,,,,0.17281639928698753,0.343783422459893,278.0,0.04600279106858054,0.32618620414673044,347.0,0.1383333333333333,0.26722222222222225,219.0,-0.03657407407407408,0.11620370370370371,272.0,-0.033333333333333326,0.2888888888888889,139.0,0.08678571428571427,0.27595238095238095,138.0
2,2007-03-01,0.07500000000000001,0.20787037037037037,102.0,0.17839393939393938,0.31317424242424247,295.0,-0.12259848484848486,0.40114393939393944,241.0,0.004797979797979791,0.23274410774410778,208.0,-0.0175,0.22416666666666657,467.0,-0.03151515151515152,0.4502777777777777,362.0,-0.039147907647907654,0.10548448773448774,320.0,0.014999999999999994,0.35,132.0,0.08499999999999999,0.22500000000000003,99.0,0.10282407407407408,0.28085648148148146,328.0,-0.043686868686868684,0.23363636363636367,188.0,0.06153409090909091,0.13886363636363636,254.0,0.29082828282828277,0.44723611111111106,302.0,0.12833333333333333,0.2921180555555556,338.0,0.026231060606060605,0.22207228535353538,249.0,-0.032857142857142876,0.31706349206349205,217.0,0.0514453125,0.19692708333333336,254.0,-0.0696969696969697,0.17424242424242425,267.0,-0.05416666666666667,0.07013888888888889,158.0,-0.011920795254128591,0.3135561968895302,306.0
3,2007-04-01,-0.0225,0.31356725146198833,295.0,0.11708333333333334,0.3169722222222222,282.0,0.037859848484848496,0.2950189393939394,314.0,0.03512439206883651,0.20136199962588852,282.0,0.040284090909090915,0.2189709595959596,306.0,0.13722608225108224,0.3226180735930736,347.0,0.12321428571428572,0.41785714285714276,209.0,0.02142068457857931,0.2940068703226598,268.0,0.014583333333333328,0.36777777777777776,298.0,0.12038772436140859,0.47799508873193075,331.0,0.17458333333333334,0.21756944444444448,230.0,0.08355429292929292,0.3804819023569024,295.0,0.24622685185185184,0.4555787037037037,316.0,0.10532873376623378,0.34904491341991334,330.0,0.04047903850535428,0.3236101617680565,297.0,0.06532467532467533,0.3440584415584415,205.0,-0.08888888888888889,0.5046296296296295,136.0,-0.04,0.12,51.0,0.1917331206804891,0.38356924508240303,279.0,0.058577441077441075,0.26685185185185184,167.0
4,2007-05-01,-0.014464285714285721,0.22964285714285712,305.0,-0.0022976190476190483,0.29936904761904765,304.0,-0.0022470950102529085,0.3889591402749297,327.0,0.009666666666666665,0.20741666666666667,290.0,0.06920454545454545,0.24222222222222217,232.0,0.011041666666666667,0.2715277777777778,327.0,0.1655969416386083,0.3620335297418631,237.0,0.026905417814508725,0.18328741965105602,257.0,0.2031569264069264,0.3598841991341991,286.0,0.07655303030303029,0.3167550505050505,325.0,0.05905844155844157,0.18378409090909092,258.0,0.23462918660287083,0.5057083997873472,291.0,0.3703829966329967,0.5142319023569023,319.0,0.11726342371079215,0.2949069643806486,328.0,0.08333333333333333,0.27499999999999997,72.0,0.07958075654504225,0.2821574159967017,434.0,0.05597826086956521,0.13369565217391305,315.0,0.024891774891774892,0.15995670995670996,255.0,0.1288888888888889,0.3472222222222222,272.0,0.09285676707551709,0.2846155002405002,333.0
5,2007-06-01,0.11467045454545455,0.36627777777777776,323.0,-0.00410037878787878,0.3235542929292929,318.0,0.11454274891774889,0.41317370129870135,378.0,0.04298245614035088,0.18976608187134503,288.0,-0.008774509803921578,0.23163398692810463,228.0,0.1255555555555556,0.3206944444444445,340.0,0.04554441094619666,0.23629792826221396,427.0,0.05973484848484848,0.2177272727272727,270.0,0.5,0.6,7.0,-0.005833333333333336,0.23708333333333337,284.0,0.07280701754385965,0.10614035087719298,184.0,0.09083333333333334,0.15583333333333332,292.0,0.38538011695906427,0.46067251461988296,251.0,0.12074242424242428,0.3744747474747475,367.0,0.12102403343782656,0.337310543862268,432.0,0.10493572084481176,0.23631772268135906,301.0,0.027050578246230424,0.2909079929732103,302.0,0.07716783216783217,0.24555944055944057,352.0,0.10874999999999999,0.14125000000000001,259.0,0.07653491436100132,0.2605511638120334,357.0
6,2007-07-01,0.16850757575757574,0.35846969696969694,267.0,0.04890467171717172,0.29854797979797987,356.0,0.13501262626262628,0.3091161616161617,286.0,0.06531544011544012,0.25764379509379515,339.0,0.02994444444444445,0.21913888888888886,294.0,0.06963488266119845,0.38420426065162905,343.0,0.022896825396825395,0.3528968253968254,158.0,-0.03164502164502163,0.3576911976911977,173.0,0.09956944444444445,0.3837777777777778,265.0,-0.01811868686868686,0.29423400673400674,312.0,0.033501683501683505,0.14377104377104377,237.0,0.14666666666666667,0.22000000000000003,135.0,0.36165065836940835,0.4841711760461761,285.0,0.24259968102073365,0.3779758107389687,313.0,0.05064935064935065,0.22294372294372297,160.0,0.007142857142857141,0.049999999999999996,116.0,0.11845238095238096,0.1496031746031746,197.0,0.02013888888888889,0.10277777777777777,82.0,-0.04616477272727272,0.17424242424242425,197.0,0.21111111111111114,0.3527777777777778,86.0
7,2007-08-01,0.09536367953034619,0.34893701977035313,682.0,0.09761192511192511,0.28804476387809724,657.0,0.0697651653901654,0.40414344914344913,668.0,0.06965656565656565,0.22717929292929298,572.0,0.00426020622895623,0.2525254629629629,633.0,0.0719501488095238,0.32956646825396824,735.0,0.093982868982869,0.25285362785362786,558.0,0.09077506212922881,0.21936502926086257,467.0,0.09124391233766234,0.28582792207792207,565.0,0.15912844662844663,0.33566066066066064,652.0,0.04063852813852814,0.15550144300144297,265.0,0.08603008319805194,0.3019734172077923,499.0,0.37024903048340546,0.48422709235209227,639.0,0.08684882305194805,0.36795734126984125,754.0,0.07606944444444441,0.32256691919191904,614.0,0.1316017316017316,0.25049783549783544,527.0,0.07826641414141414,0.3036287878787879,624.0,0.0401180926916221,0.15840017825311944,421.0,0.08054226475279108,0.30118620414673053,641.0,0.07971472329111218,0.23165367297311745,512.0
8,2007-09-01,0.19121212121212122,0.2757070707070707,310.0,-0.001193181818181821,0.31174242424242427,337.0,0.1398721590909091,0.28210858585858584,294.0,0.11833964646464645,0.27481511544011544,284.0,0.015520833333333334,0.15083333333333332,301.0,0.26515151515151514,0.3470328282828282,446.0,0.020371240601503755,0.4439954051796158,260.0,0.13390151515151516,0.261715367965368,303.0,0.10421052631578948,0.18434210526315786,287.0,0.08062466772993089,0.385676280347333,334.0,0.01901913875598086,0.15287081339712918,220.0,0.07214285714285713,0.19061011904761904,290.0,0.32140277777777776,0.42034722222222226,315.0,0.08104166666666666,0.3723472222222223,373.0,0.10708333333333331,0.6050000000000001,397.0,0.04035087719298245,0.05818713450292398,276.0,-0.011295093795093806,0.29513167388167394,273.0,-0.021174242424242425,0.1284469696969697,220.0,0.0,0.09500000000000003,329.0,0.05071969696969697,0.23823232323232327,324.0
9,2007-10-01,-0.028746487430697965,0.2754949874686716,325.0,0.03589572192513369,0.20249554367201425,273.0,-0.011692821067821069,0.29704906204906195,313.0,0.10606249999999999,0.31083333333333335,341.0,0.07029320987654321,0.2695987654320987,311.0,-0.03773809523809524,0.3368055555555555,392.0,0.1748803827751196,0.26012759170653904,250.0,0.07916666666666666,0.2804166666666667,273.0,0.15916666666666665,0.43125,358.0,0.13985912698412697,0.35147619047619044,393.0,0.0043749999999999995,0.11187499999999999,177.0,0.07112734487734487,0.21028228715728714,270.0,0.3538164983164983,0.4998265993265993,384.0,0.04108187134502923,0.3565204678362573,293.0,0.1310050505050505,0.2938686868686869,320.0,0.01457051720209616,0.2022442469810891,348.0,0.12235714285714286,0.2205238095238095,337.0,0.03431818181818182,0.17856060606060606,314.0,0.100625,0.183125,289.0,0.06537373737373738,0.32308838383838384,297.0
